date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1893-03-18,Wales,Scotland,away_win,0.0,8.0,British Home Championship,-496.0,1.0,9.0,False,16.0,0.0,Scotland,Wales
1893-03-25,Scotland,Northern Ireland,home_win,6.0,1.0,British Home Championship,,12.0,1.0,False,0.0,9.0,Northern Ireland,Scotland
1893-04-01,England,Scotland,home_win,5.0,2.0,British Home Championship,-5.0,15.0,9.0,False,5.0,11.0,England,Scotland
1894-02-24,Wales,Northern Ireland,home_win,4.0,1.0,British Home Championship,,3.0,0.0,False,2.0,7.0,Northern Ireland,Wales
1894-03-03,Northern Ireland,England,draw,2.0,2.0,British Home Championship,,1.0,13.0,False,15.0,0.0,England,Northern Ireland
1894-03-12,Wales,England,away_win,1.0,5.0,British Home Championship,-547.0,3.0,13.0,False,15.0,2.0,England,Wales
1894-03-24,Scotland,Wales,home_win,5.0,2.0,British Home Championship,552.0,9.0,3.0,False,17.0,0.0,Scotland,Wales
1894-03-31,Northern Ireland,Scotland,away_win,1.0,2.0,British Home Championship,,1.0,12.0,False,0.0,10.0,Northern Ireland,Scotland
1894-04-07,Scotland,England,draw,2.0,2.0,British Home Championship,5.0,10.0,11.0,False,6.0,11.0,England,Scotland
1895-03-09,England,Northern Ireland,home_win,9.0,0.0,British Home Championship,,11.0,1.0,False,15.0,0.0,England,Northern Ireland
1895-03-16,Northern Ireland,Wales,draw,2.0,2.0,British Home Championship,,2.0,4.0,False,2.0,8.0,Northern Ireland,Wales
1895-03-18,England,Wales,draw,1.0,1.0,British Home Championship,547.0,9.0,5.0,False,16.0,2.0,England,Wales
1895-03-23,Wales,Scotland,draw,2.0,2.0,British Home Championship,-552.0,3.0,8.0,False,18.0,0.0,Scotland,Wales
1895-03-30,Scotland,Northern Ireland,home_win,3.0,1.0,British Home Championship,,11.0,2.0,False,0.0,11.0,Northern Ireland,Scotland
1895-04-06,England,Scotland,home_win,3.0,0.0,British Home Championship,-5.0,11.0,8.0,False,6.0,11.0,England,Scotland
1896-02-29,Wales,Northern Ireland,home_win,6.0,1.0,British Home Championship,,6.0,1.0,False,2.0,8.0,Northern Ireland,Wales
1896-03-07,Northern Ireland,England,away_win,0.0,2.0,British Home Championship,,1.0,11.0,False,16.0,0.0,England,Northern Ireland
1896-03-16,Wales,England,away_win,1.0,9.0,British Home Championship,-627.0,6.0,13.0,False,16.0,2.0,England,Wales
1896-03-21,Scotland,Wales,home_win,4.0,0.0,British Home Championship,552.0,8.0,5.0,False,18.0,0.0,Scotland,Wales
1896-03-28,Northern Ireland,Scotland,draw,3.0,3.0,British Home Championship,,2.0,8.0,False,0.0,12.0,Northern Ireland,Scotland
1896-04-04,Scotland,England,home_win,2.0,1.0,British Home Championship,-75.0,10.0,10.0,False,7.0,11.0,England,Scotland
1897-02-20,England,Northern Ireland,home_win,6.0,0.0,British Home Championship,,12.0,1.0,False,17.0,0.0,England,Northern Ireland
1897-03-06,Northern Ireland,Wales,home_win,4.0,3.0,British Home Championship,,4.0,4.0,False,2.0,9.0,Northern Ireland,Wales
1897-03-20,Wales,Scotland,draw,2.0,2.0,British Home Championship,-552.0,4.0,8.0,False,19.0,0.0,Scotland,Wales
1897-03-27,Scotland,Northern Ireland,home_win,5.0,1.0,British Home Championship,,11.0,4.0,False,0.0,12.0,Northern Ireland,Scotland
1897-03-29,England,Wales,home_win,4.0,0.0,British Home Championship,611.0,12.0,1.0,False,17.0,2.0,England,Wales
1897-04-03,England,Scotland,away_win,1.0,2.0,British Home Championship,59.0,9.0,11.0,False,7.0,12.0,England,Scotland
1898-02-19,Wales,Northern Ireland,away_win,0.0,1.0,British Home Championship,,1.0,7.0,False,3.0,9.0,Northern Ireland,Wales
1898-03-05,Northern Ireland,England,away_win,2.0,3.0,British Home Championship,,6.0,9.0,False,18.0,0.0,England,Northern Ireland
1898-03-19,Scotland,Wales,home_win,5.0,2.0,British Home Championship,552.0,13.0,1.0,False,19.0,0.0,Scotland,Wales
1898-03-26,Northern Ireland,Scotland,away_win,0.0,3.0,British Home Championship,,6.0,13.0,False,0.0,13.0,Northern Ireland,Scotland
1898-03-28,Wales,England,away_win,0.0,3.0,British Home Championship,-611.0,1.0,12.0,False,18.0,2.0,England,Wales
1898-04-02,Scotland,England,away_win,1.0,3.0,British Home Championship,-59.0,12.0,12.0,False,7.0,13.0,England,Scotland
1899-02-18,England,Northern Ireland,home_win,13.0,2.0,British Home Championship,,12.0,3.0,False,19.0,0.0,England,Northern Ireland
1899-03-04,Northern Ireland,Wales,home_win,1.0,0.0,British Home Championship,,6.0,0.0,False,4.0,9.0,Northern Ireland,Wales
1899-03-18,Wales,Scotland,away_win,0.0,6.0,British Home Championship,-552.0,0.0,12.0,False,20.0,0.0,Scotland,Wales
1899-03-20,England,Wales,home_win,4.0,0.0,British Home Championship,611.0,15.0,0.0,False,19.0,2.0,England,Wales
1899-03-25,Scotland,Northern Ireland,home_win,9.0,1.0,British Home Championship,,12.0,3.0,False,0.0,14.0,Northern Ireland,Scotland
1899-04-08,England,Scotland,home_win,2.0,1.0,British Home Championship,59.0,15.0,9.0,False,8.0,13.0,England,Scotland
1900-02-03,Scotland,Wales,home_win,5.0,2.0,British Home Championship,552.0,9.0,0.0,False,21.0,0.0,Scotland,Wales
1900-02-24,Wales,Northern Ireland,home_win,2.0,0.0,British Home Championship,,3.0,3.0,False,5.0,9.0,Northern Ireland,Wales
1900-03-03,Northern Ireland,Scotland,away_win,0.0,3.0,British Home Championship,,3.0,12.0,False,0.0,15.0,Northern Ireland,Scotland
1900-03-17,Northern Ireland,England,away_win,0.0,2.0,British Home Championship,,3.0,15.0,False,20.0,0.0,England,Northern Ireland
1900-03-26,Wales,England,draw,1.0,1.0,British Home Championship,-611.0,4.0,13.0,False,20.0,2.0,England,Wales
1900-04-07,Scotland,England,home_win,4.0,1.0,British Home Championship,-59.0,12.0,10.0,False,9.0,13.0,England,Scotland
1901-02-23,Scotland,Northern Ireland,home_win,11.0,0.0,British Home Championship,,12.0,0.0,False,0.0,16.0,Northern Ireland,Scotland
1901-03-02,Wales,Scotland,draw,1.0,1.0,British Home Championship,-552.0,5.0,13.0,False,22.0,0.0,Scotland,Wales
1901-03-09,England,Northern Ireland,home_win,3.0,0.0,British Home Championship,,10.0,0.0,False,21.0,0.0,England,Northern Ireland
1901-03-18,England,Wales,home_win,6.0,0.0,British Home Championship,611.0,10.0,5.0,False,20.0,2.0,England,Wales
1901-03-23,Northern Ireland,Wales,away_win,0.0,1.0,British Home Championship,,0.0,8.0,False,5.0,10.0,Northern Ireland,Wales
1901-03-30,England,Scotland,draw,2.0,2.0,British Home Championship,59.0,8.0,11.0,False,9.0,14.0,England,Scotland
1902-02-22,Wales,Northern Ireland,away_win,0.0,3.0,British Home Championship,,5.0,3.0,False,5.0,11.0,Northern Ireland,Wales
1902-03-01,Northern Ireland,Scotland,away_win,1.0,5.0,British Home Championship,,3.0,11.0,False,0.0,17.0,Northern Ireland,Scotland
1902-03-03,Wales,England,draw,0.0,0.0,British Home Championship,-574.0,5.0,8.0,False,21.0,2.0,England,Wales
1902-03-15,Scotland,Wales,home_win,5.0,1.0,British Home Championship,515.0,11.0,4.0,False,22.0,0.0,Scotland,Wales
1902-03-22,Northern Ireland,England,away_win,0.0,1.0,British Home Championship,,3.0,11.0,False,22.0,0.0,England,Northern Ireland
1902-05-03,England,Scotland,draw,2.0,2.0,British Home Championship,59.0,9.0,9.0,False,9.0,14.0,England,Scotland
1902-07-20,Uruguay,Argentina,away_win,0.0,6.0,Friendly,,0.0,3.0,False,0.0,0.0,Argentina,Uruguay
1902-10-12,Austria,Hungary,home_win,5.0,0.0,Friendly,,3.0,0.0,False,0.0,0.0,Austria,Hungary
1903-02-14,England,Northern Ireland,home_win,4.0,0.0,British Home Championship,,9.0,3.0,False,23.0,0.0,England,Northern Ireland
1903-03-02,England,Wales,home_win,2.0,1.0,British Home Championship,574.0,11.0,4.0,False,21.0,2.0,England,Wales
1903-03-09,Wales,Scotland,away_win,0.0,1.0,British Home Championship,-515.0,1.0,11.0,False,23.0,0.0,Scotland,Wales
1903-03-21,Scotland,Northern Ireland,away_win,0.0,2.0,British Home Championship,,10.0,6.0,False,0.0,18.0,Northern Ireland,Scotland
1903-03-28,Northern Ireland,Wales,home_win,2.0,0.0,British Home Championship,,6.0,1.0,False,6.0,11.0,Northern Ireland,Wales
1903-04-04,England,Scotland,away_win,1.0,2.0,British Home Championship,59.0,10.0,10.0,False,9.0,14.0,England,Scotland
1903-04-05,Hungary,Czechoslovakia,home_win,2.0,1.0,Friendly,,3.0,0.0,False,0.0,0.0,Czechoslovakia,Hungary
1903-06-11,Hungary,Austria,home_win,3.0,2.0,Friendly,,6.0,3.0,False,1.0,0.0,Austria,Hungary
1903-09-13,Argentina,Uruguay,away_win,2.0,3.0,Friendly,,3.0,3.0,False,1.0,0.0,Argentina,Uruguay
1903-10-11,Austria,Hungary,home_win,4.0,2.0,Friendly,,6.0,6.0,False,1.0,1.0,Austria,Hungary
1904-02-29,Wales,England,draw,2.0,2.0,British Home Championship,-574.0,1.0,8.0,False,22.0,2.0,England,Wales
1904-03-12,Northern Ireland,England,away_win,1.0,3.0,British Home Championship,,6.0,10.0,False,24.0,0.0,England,Northern Ireland
1904-03-12,Scotland,Wales,draw,1.0,1.0,British Home Championship,515.0,8.0,2.0,False,24.0,0.0,Scotland,Wales
1904-03-21,Wales,Northern Ireland,away_win,0.0,1.0,British Home Championship,,2.0,9.0,False,7.0,11.0,Northern Ireland,Wales
1904-03-26,Northern Ireland,Scotland,draw,1.0,1.0,British Home Championship,,10.0,8.0,False,1.0,18.0,Northern Ireland,Scotland
1904-04-09,Scotland,England,away_win,0.0,1.0,British Home Championship,-59.0,5.0,10.0,False,9.0,15.0,England,Scotland
1904-05-01,Belgium,France,draw,3.0,3.0,Évence Coppée Trophy,,1.0,1.0,False,0.0,0.0,Belgium,France
1904-06-02,Hungary,Austria,home_win,3.0,0.0,Friendly,,9.0,6.0,False,2.0,1.0,Austria,Hungary
1904-10-09,Austria,Hungary,home_win,5.0,4.0,Friendly,,9.0,9.0,False,2.0,2.0,Austria,Hungary
1905-02-12,France,Switzerland,home_win,1.0,0.0,Friendly,,4.0,0.0,False,0.0,0.0,France,Switzerland
1905-02-25,England,Northern Ireland,draw,1.0,1.0,British Home Championship,,8.0,8.0,False,25.0,0.0,England,Northern Ireland
1905-03-06,Wales,Scotland,home_win,3.0,1.0,British Home Championship,-515.0,5.0,5.0,False,24.0,0.0,Scotland,Wales
1905-03-18,Scotland,Northern Ireland,home_win,4.0,0.0,British Home Championship,,5.0,5.0,False,1.0,18.0,Northern Ireland,Scotland
1905-03-27,England,Wales,home_win,3.0,1.0,British Home Championship,574.0,11.0,5.0,False,22.0,2.0,England,Wales
1905-04-01,England,Scotland,home_win,1.0,0.0,British Home Championship,59.0,13.0,4.0,False,10.0,15.0,England,Scotland
1905-04-08,Northern Ireland,Wales,draw,2.0,2.0,British Home Championship,,6.0,5.0,False,8.0,11.0,Northern Ireland,Wales
1905-04-09,Hungary,Austria,draw,0.0,0.0,Friendly,,7.0,7.0,False,3.0,2.0,Austria,Hungary
1905-04-17,Guernsey,Alderney,home_win,6.0,0.0,Muratti Vase,,3.0,0.0,False,0.0,0.0,Alderney,Guernsey
1905-04-27,Jersey,Guernsey,away_win,0.0,1.0,Muratti Vase,,0.0,6.0,False,0.0,0.0,Guernsey,Jersey
1905-04-30,Belgium,Netherlands,away_win,1.0,4.0,Friendly,,1.0,3.0,False,0.0,0.0,Belgium,Netherlands
1905-05-07,Belgium,France,home_win,7.0,0.0,Friendly,,4.0,4.0,False,0.0,0.0,Belgium,France
1905-05-14,Netherlands,Belgium,home_win,4.0,0.0,Friendly,,6.0,4.0,False,0.0,1.0,Belgium,Netherlands
1905-07-21,Guyana,Trinidad and Tobago,away_win,1.0,4.0,Friendly,,0.0,3.0,False,0.0,0.0,Guyana,Trinidad and Tobago
1905-08-15,Argentina,Uruguay,draw,0.0,0.0,Copa Lipton,,4.0,4.0,False,1.0,1.0,Argentina,Uruguay
1906-02-17,Northern Ireland,England,away_win,0.0,5.0,British Home Championship,,3.0,13.0,False,25.0,0.0,England,Northern Ireland
1906-03-03,Scotland,Wales,away_win,0.0,2.0,British Home Championship,515.0,3.0,7.0,False,24.0,1.0,Scotland,Wales
1906-03-17,Northern Ireland,Scotland,away_win,0.0,1.0,British Home Championship,,2.0,6.0,False,1.0,19.0,Northern Ireland,Scotland
1906-03-19,Wales,England,away_win,0.0,1.0,British Home Championship,-574.0,7.0,13.0,False,23.0,2.0,England,Wales
1906-03-29,Jersey,Guernsey,away_win,1.0,2.0,Muratti Vase,,0.0,9.0,False,1.0,0.0,Guernsey,Jersey
1906-04-01,Hungary,Czechoslovakia,draw,1.0,1.0,Friendly,,5.0,1.0,False,0.0,1.0,Czechoslovakia,Hungary
1906-04-02,Wales,Northern Ireland,draw,4.0,4.0,British Home Championship,,5.0,2.0,False,8.0,11.0,Northern Ireland,Wales
1906-04-02,Guernsey,Alderney,home_win,1.0,0.0,Muratti Vase,,12.0,0.0,False,0.0,1.0,Alderney,Guernsey
1906-04-07,Scotland,England,home_win,2.0,1.0,British Home Championship,-59.0,9.0,12.0,False,11.0,15.0,England,Scotland
1906-04-22,France,Belgium,away_win,0.0,5.0,Friendly,,4.0,7.0,False,1.0,0.0,Belgium,France
1906-04-29,Belgium,Netherlands,home_win,5.0,0.0,Friendly,,9.0,6.0,False,0.0,2.0,Belgium,Netherlands
1906-05-13,Netherlands,Belgium,away_win,2.0,3.0,Friendly,,6.0,12.0,False,1.0,2.0,Belgium,Netherlands
1906-07-09,Argentina,South Africa,away_win,0.0,1.0,Friendly,,4.0,3.0,False,0.0,0.0,Argentina,South Africa
1906-08-15,Uruguay,Argentina,away_win,0.0,2.0,Copa Lipton,,4.0,7.0,False,1.0,1.0,Argentina,Uruguay
1906-10-07,Czechoslovakia,Hungary,draw,4.0,4.0,Friendly,,2.0,6.0,False,0.0,1.0,Czechoslovakia,Hungary
1906-10-21,Argentina,Uruguay,home_win,2.0,1.0,Copa Newton,,7.0,4.0,False,2.0,1.0,Argentina,Uruguay
1906-11-04,Hungary,Austria,home_win,3.0,1.0,Friendly,,6.0,7.0,False,3.0,2.0,Austria,Hungary
1907-02-16,England,Northern Ireland,home_win,1.0,0.0,British Home Championship,,12.0,2.0,False,26.0,0.0,England,Northern Ireland
1907-02-23,Northern Ireland,Wales,away_win,2.0,3.0,British Home Championship,,1.0,8.0,False,8.0,11.0,Northern Ireland,Wales
1907-03-04,Wales,Scotland,home_win,1.0,0.0,British Home Championship,-515.0,10.0,6.0,False,24.0,2.0,Scotland,Wales
1907-03-16,Scotland,Northern Ireland,home_win,3.0,0.0,British Home Championship,,9.0,1.0,False,1.0,20.0,Northern Ireland,Scotland
1907-03-18,England,Wales,draw,1.0,1.0,British Home Championship,574.0,10.0,8.0,False,24.0,2.0,England,Wales
1907-03-21,Alderney,Jersey,away_win,1.0,2.0,Muratti Vase,,0.0,3.0,True,0.0,0.0,Alderney,Jersey
1907-04-04,Jersey,Guernsey,away_win,2.0,3.0,Muratti Vase,,3.0,15.0,False,2.0,0.0,Guernsey,Jersey
1907-04-06,England,Scotland,draw,1.0,1.0,British Home Championship,59.0,8.0,10.0,False,11.0,16.0,England,Scotland
1907-04-07,Hungary,Czechoslovakia,home_win,5.0,2.0,Friendly,,9.0,2.0,False,0.0,1.0,Czechoslovakia,Hungary
